,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
15966,09/16/2002,18:48:27,66.938,-18.456,10.0,5.8,MWC,0.94,USP000BCE2,US,US,HRV,Reviewed
15967,09/17/2002,03:58:14,30.995,141.775,33.0,5.6,MWC,0.94,USP000BCF3,US,US,HRV,Reviewed
15968,09/17/2002,11:20:23,-3.284,142.769,10.0,6.0,MWC,0.86,USP000BCG1,US,US,HRV,Reviewed
15969,09/18/2002,12:01:36,13.112,93.16799999999999,33.0,5.5,MWB,0.88,USP000BCK8,US,US,US,Reviewed
15970,09/18/2002,19:06:57,-22.473000000000003,172.893,10.0,5.7,MWC,0.92,USP000BCKQ,US,US,HRV,Reviewed
15971,09/19/2002,10:15:03,-15.196,-173.347,33.0,5.5,MWC,0.92,USP000BCN0,US,US,HRV,Reviewed
15972,09/20/2002,13:33:42,-1.743,134.013,10.0,6.0,MWC,1.05,USP000BCQE,US,US,HRV,Reviewed
15973,09/20/2002,15:43:35,-1.68,134.234,10.0,6.4,MWC,1.25,USP000BCQU,US,US,HRV,Reviewed
15974,09/20/2002,21:01:13,-1.798,134.189,10.0,5.5,MWC,1.03,USP000BCRU,US,US,HRV,Reviewed
15975,09/22/2002,22:13:45,-22.269000000000002,170.435,10.0,5.5,MWC,1.28,USP000BCXA,US,US,HRV,Reviewed
15976,09/23/2002,22:07:45,-27.201999999999998,-176.62599999999998,33.0,5.7,MWB,1.12,USP000BCZ3,US,US,US,Reviewed
15977,09/24/2002,02:26:30,-10.584000000000001,161.154,10.0,5.6,MWC,0.92,USP000BCZJ,US,US,HRV,Reviewed
15978,09/24/2002,03:57:22,-31.519000000000002,-69.2,119.6,6.3,MWC,0.94,USP000BCZR,US,US,HRV,Reviewed
15979,09/24/2002,04:13:12,-10.535,161.2,10.0,6.1,MWC,1.03,USP000BCZS,US,US,HRV,Reviewed
15980,09/24/2002,22:54:21,-10.565,161.11,10.0,6.3,MWC,0.97,USP000BD1X,US,US,HRV,Reviewed
15981,09/24/2002,23:01:29,-10.65,161.21,19.0,6.3,MWC,1.07,USP000BD1Z,US,US,HRV,Reviewed
15982,09/25/2002,22:28:12,31.995,49.32899999999999,10.0,5.6,MWC,0.98,USP000BD44,US,US,HRV,Reviewed
15983,09/26/2002,12:55:30,-19.648,-12.014000000000001,10.0,5.7,MWC,1.07,USP000BD5K,US,US,HRV,Reviewed
15984,09/28/2002,03:53:57,-53.266000000000005,-117.50399999999999,10.0,5.5,MWC,1.08,USP000BD9Y,US,US,HRV,Reviewed
15985,09/28/2002,12:37:04,-10.902999999999999,161.461,10.0,5.6,MWC,0.97,USP000BDB2,US,US,HRV,Reviewed
15986,09/28/2002,13:53:17,-10.870999999999999,161.41299999999998,10.0,5.7,MWC,0.78,USP000BDB5,US,US,HRV,Reviewed
15987,09/29/2002,03:34:44,-6.2829999999999995,146.378,120.6,5.7,MWC,0.89,USP000BDCY,US,US,HRV,Reviewed
15988,09/29/2002,09:44:28,-33.409,-109.45,10.0,5.5,MWC,0.85,USP000BDDP,US,US,HRV,Reviewed
15989,10/01/2002,04:32:11,-10.796,161.235,10.0,5.6,MWC,0.95,USP000BDJB,US,US,HRV,Reviewed
15990,10/01/2002,08:46:56,-10.935,161.205,10.0,5.8,MWC,0.94,USP000BDJT,US,US,HRV,Reviewed
15991,10/03/2002,04:26:07,-10.985999999999999,161.45,10.0,5.9,MWC,0.99,USP000BDPU,US,US,HRV,Reviewed
15992,10/03/2002,16:08:30,23.324,-108.53,10.0,6.5,MWC,1.37,USP000BDQX,US,US,HRV,Reviewed
15993,10/03/2002,19:05:11,-7.526,115.663,315.8,6.0,MWC,0.89,USP000BDR7,US,US,HRV,Reviewed
15994,10/04/2002,19:05:49,-20.991,-179.016,621.1,6.3,MWC,0.93,USP000BDTD,US,US,HRV,Reviewed
15995,10/06/2002,01:18:36,58.47,-31.811,10.0,5.6,MWB,0.83,USP000BDWA,US,US,US,Reviewed
15996,10/06/2002,15:46:33,-8.197000000000001,118.34100000000001,10.0,6.3,MWC,1.12,USP000BDY2,US,US,HRV,Reviewed
15997,10/07/2002,19:00:32,-18.706,169.293,245.5,5.7,MWB,1.0,USP000BE08,US,US,US,Reviewed
15998,10/07/2002,20:03:55,58.31100000000001,-31.945999999999998,10.0,5.7,MWC,1.01,USP000BE0C,US,US,HRV,Reviewed
15999,10/08/2002,01:23:59,-42.038999999999994,88.37899999999999,10.0,6.0,MWB,1.03,USP000BE0V,US,US,US,Reviewed
16000,10/09/2002,16:51:39,-10.919,161.317,10.0,5.5,MWC,0.73,USP000BE3Z,US,US,HRV,Reviewed
16001,10/10/2002,10:50:21,-1.757,134.297,10.0,7.6,MWC,1.15,USP000BE54,US,US,HRV,Reviewed
16002,10/10/2002,11:05:16,-1.725,134.24,10.0,5.5,MB,1.1,USP000BE57,US,US,US,Reviewed
16003,10/10/2002,12:27:52,-1.501,134.2,10.0,5.5,MB,1.2,USP000BE5W,US,US,US,Reviewed
16004,10/10/2002,12:28:26,-1.511,133.97299999999998,10.0,6.7,MS,1.05,USP000BE5X,US,US,US,Reviewed
16005,10/10/2002,12:29:35,-1.401,133.934,10.0,6.0,MB,1.13,USP000BE5Y,US,US,US,Reviewed
16006,10/10/2002,18:33:38,-1.49,134.143,10.0,5.9,MWC,1.04,USP000BE73,US,US,HRV,Reviewed
16007,10/10/2002,21:19:59,-1.4780000000000002,134.111,10.0,6.0,MWC,0.9,USP000BE7F,US,US,HRV,Reviewed
16008,10/11/2002,14:41:25,15.673,-95.697,33.0,5.5,MWC,0.94,USP000BE9M,US,US,HRV,Reviewed
16009,10/12/2002,10:59:34,37.753,142.621,30.7,5.5,MWC,0.87,USP000BEC2,US,US,HRV,Reviewed
16010,10/12/2002,20:09:11,-8.295,-71.738,534.3,6.9,MWC,1.14,USP000BED7,US,US,HRV,Reviewed
16011,10/12/2002,23:43:13,15.095999999999998,118.50399999999999,33.0,6.1,MWB,1.14,USP000BEDP,US,US,US,Reviewed
16012,10/13/2002,20:55:07,-14.595999999999998,-175.416,10.0,6.1,MWB,0.99,USP000BEG3,US,US,US,Reviewed
16013,10/14/2002,14:12:44,41.174,142.249,61.4,6.1,MWC,0.83,USP000BEHQ,US,US,HRV,Reviewed
16014,10/16/2002,10:12:21,51.952,157.32299999999998,102.4,6.2,MWC,0.76,USP000BEP1,US,US,HRV,Reviewed
16015,10/16/2002,14:13:13,-15.675999999999998,-173.048,33.0,6.0,MWB,0.99,USP000BEP9,US,US,US,Reviewed
16016,10/17/2002,04:23:56,-19.842,-178.40099999999998,627.6,6.2,MWC,1.12,USP000BEQT,US,US,HRV,Reviewed
16017,10/17/2002,17:52:44,-3.597,140.226,33.0,6.3,MWC,0.94,USP000BERE,US,US,HRV,Reviewed
16018,10/18/2002,11:16:48,-57.185,-142.751,10.0,6.1,MWC,1.42,USP000BESW,US,US,HRV,Reviewed
16019,10/19/2002,00:43:56,-3.667,140.312,33.0,6.0,MWC,1.08,USP000BEU6,US,US,HRV,Reviewed
16020,10/19/2002,12:09:05,44.297,149.96,33.0,6.3,MWC,1.11,USP000BEV1,US,US,HRV,Reviewed
16021,10/20/2002,16:06:01,36.353,141.071,41.5,5.5,MWC,0.74,USP000BEXD,US,US,HRV,Reviewed
16022,10/22/2002,11:39:04,-20.633000000000003,-178.391,549.0,6.2,MWC,0.89,USP000BF0R,US,US,HRV,Reviewed
16023,10/23/2002,07:37:31,-32.202,-109.512,10.0,5.5,MWC,0.69,USP000BF29,US,US,HRV,Reviewed
16024,10/23/2002,11:27:19,63.513999999999996,-147.912,4.2,6.7,MWC,1.0227839903181188,USP000BF2U,US,AEIC,HRV,Reviewed
16025,10/23/2002,19:15:13,-30.965999999999998,-179.81799999999998,360.7,5.8,MWC,0.99,USP000BF49,US,US,HRV,Reviewed
16026,10/24/2002,03:34:27,48.263999999999996,154.38299999999998,33.0,5.6,MWB,0.79,USP000BF62,US,US,US,Reviewed
16027,10/24/2002,06:08:38,-1.8840000000000001,29.004,11.0,6.2,MWC,1.05,USP000BF6U,US,US,HRV,Reviewed
16028,10/24/2002,07:12:18,-1.8219999999999998,28.979,10.0,5.5,MS,0.81,USP000BF75,US,US,US,Reviewed
16029,10/24/2002,21:53:43,6.03,94.419,64.6,5.7,MWC,0.81,USP000BF9F,US,US,HRV,Reviewed
16030,10/28/2002,13:15:06,-15.904000000000002,179.37900000000002,33.0,5.5,MWC,1.05,USP000BFHD,US,US,HRV,Reviewed
16031,10/30/2002,14:43:06,-17.605999999999998,-174.18,86.8,5.5,MWC,0.92,USP000BFNU,US,US,HRV,Reviewed
16032,10/30/2002,16:26:34,-25.320999999999998,-175.638,10.0,5.6,MWC,0.88,USP000BFP1,US,US,HRV,Reviewed
16033,10/31/2002,01:35:17,-3.4410000000000003,148.638,10.0,6.1,MWC,0.9,USP000BFPQ,US,US,HRV,Reviewed
16034,10/31/2002,10:32:59,41.788999999999994,14.872,10.0,5.9,MWB,1.25,USP000BFQG,US,US,US,Reviewed
16035,11/01/2002,13:42:18,-19.615,169.453,300.0,5.5,MWC,0.97,USP000BFTF,US,US,HRV,Reviewed
16036,11/01/2002,15:09:01,41.726000000000006,14.875,10.0,5.8,MWB,1.35,USP000BFTQ,US,US,US,Reviewed
16037,11/02/2002,01:26:11,2.824,96.085,30.0,7.4,MWB,1.22,USP000BFUZ,US,US,US,Reviewed
16038,11/02/2002,04:47:42,12.700999999999999,92.85600000000001,33.0,5.8,MB,0.74,USP000BFVV,US,US,US,Reviewed
16039,11/02/2002,09:46:47,2.9539999999999997,96.39399999999999,27.0,6.3,MWC,0.99,USP000BFWD,US,US,HRV,Reviewed
16040,11/03/2002,01:49:25,51.31,-131.12,10.0,5.6,MWC,1.0227839903181188,USP000BFY7,US,PGC,HRV,Reviewed
16041,11/03/2002,03:37:42,38.885999999999996,141.977,39.0,6.4,MWC,0.83,USP000BFYF,US,US,HRV,Reviewed
16042,11/03/2002,06:21:14,-15.927,-178.07299999999998,33.0,5.6,MWC,1.09,USP000BFYT,US,US,HRV,Reviewed
16043,11/03/2002,22:12:41,63.516999999999996,-147.444,4.9,7.9,MWC,1.0227839903181188,USP000BG0M,US,AEIC,HRV,Reviewed
16044,11/03/2002,22:32:18,63.315,-145.634,3.8,5.6,MB,1.0227839903181188,USP000BG0T,US,AEIC,US,Reviewed
16045,11/04/2002,03:19:18,-5.525,36.035,10.0,5.5,MS,1.08,USP000BG4F,US,US,US,Reviewed
16046,11/05/2002,08:47:26,49.073,142.303,596.5,5.6,MWC,0.77,USP000BGJQ,US,US,HRV,Reviewed
16047,11/07/2002,15:14:07,51.196999999999996,179.334,33.0,6.6,MWC,1.04,USP000BGZ7,US,US,HRV,Reviewed
16048,11/09/2002,00:14:18,13.743,-91.18700000000001,33.0,6.0,MWC,1.06,USP000BH49,US,US,HRV,Reviewed
16049,11/09/2002,02:18:12,45.003,37.768,10.0,5.5,MWC,1.09,USP000BH4M,US,US,HRV,Reviewed
16050,11/09/2002,05:29:26,-2.6189999999999998,68.005,10.0,5.7,MWC,0.91,USP000BH5E,US,US,HRV,Reviewed
16051,11/09/2002,06:05:58,-48.145,-75.506,33.0,5.6,MWC,0.99,USP000BH5K,US,US,HRV,Reviewed
16052,11/11/2002,16:39:02,-23.313000000000002,-179.90200000000002,539.9,5.7,MWC,0.91,USP000BHEQ,US,US,HRV,Reviewed
16053,11/12/2002,01:46:49,-56.55,-27.535999999999998,120.0,6.2,MWC,1.09,USP000BHG4,US,US,HRV,Reviewed
16054,11/13/2002,01:17:09,-15.097000000000001,167.30700000000002,131.7,5.8,MWC,0.93,USP000BHJT,US,US,HRV,Reviewed
16055,11/13/2002,15:53:09,3.0060000000000002,96.087,39.4,5.6,MWC,0.88,USP000BHM7,US,US,HRV,Reviewed
16056,11/14/2002,11:05:21,-17.783,-178.783,553.5,5.6,MWC,1.0,USP000BHP1,US,US,HRV,Reviewed
16057,11/15/2002,13:05:37,-55.718,-35.782,10.0,5.9,MWC,1.01,USP000BHQN,US,US,HRV,Reviewed
16058,11/15/2002,19:58:32,-56.051,-36.404,10.0,6.6,MWC,1.48,USP000BHRF,US,US,HRV,Reviewed
16059,11/16/2002,12:06:25,50.375,156.562,96.0,5.6,MWB,0.83,USP000BHTA,US,US,US,Reviewed
16060,11/16/2002,20:44:50,-26.397,178.201,633.2,5.5,MWC,0.95,USP000BHU5,US,US,HRV,Reviewed
16061,11/17/2002,02:58:37,-23.529,-175.607,10.0,5.5,MWC,1.22,USP000BHUV,US,US,HRV,Reviewed
16062,11/17/2002,04:53:48,47.946000000000005,146.41899999999998,470.2,5.8,MB,0.95,USP000BHV0,US,US,US,Reviewed
16063,11/17/2002,04:53:54,47.824,146.209,459.1,7.3,MWC,1.02,USP000BHV1,US,US,HRV,Reviewed
16064,11/20/2002,21:32:31,35.414,74.515,33.0,6.3,MWC,1.0,USP000BJ2E,US,US,HRV,Reviewed
16065,11/21/2002,02:53:15,12.373,-82.22,7.5,5.8,MWC,0.91,USP000BJ38,US,US,HRV,Reviewed
16066,11/26/2002,00:48:15,51.465,-173.537,20.6,6.1,MWC,0.94,USP000BJD0,US,US,HRV,Reviewed
16067,11/27/2002,01:35:06,54.67100000000001,-160.741,33.0,5.6,MWC,1.01,USP000BJG0,US,US,HRV,Reviewed
16068,11/27/2002,01:55:58,-3.21,142.116,39.4,5.5,MWC,0.8,USP000BJG1,US,US,HRV,Reviewed
16069,11/27/2002,16:43:18,-14.49,167.827,33.0,5.9,MWC,0.96,USP000BJHN,US,US,HRV,Reviewed
16070,11/29/2002,06:18:10,-28.879,-63.068999999999996,601.2,5.5,MWC,0.86,USP000BJPG,US,US,HRV,Reviewed
16071,11/30/2002,21:50:39,-15.243,-172.437,33.0,5.5,MWC,0.91,USP000BJT5,US,US,HRV,Reviewed
16072,12/01/2002,02:27:55,-35.149,179.98,33.0,5.9,MWC,1.08,USP000BJTT,US,US,HRV,Reviewed
16073,12/01/2002,07:56:01,-16.082,-172.965,33.0,5.9,MWC,0.93,USP000BJUH,US,US,HRV,Reviewed
16074,12/01/2002,14:37:23,-11.238,117.26,19.2,5.5,MWC,1.02,USP000BJVF,US,US,HRV,Reviewed
16075,12/02/2002,04:58:55,37.747,21.087,10.0,5.7,MWC,1.21,USP000BJWY,US,US,HRV,Reviewed
16076,12/02/2002,13:42:10,1.511,126.39200000000001,10.0,5.9,MWC,1.01,USP000BJYC,US,US,HRV,Reviewed
16077,12/03/2002,20:13:55,-17.817999999999998,-178.817,568.4,5.6,MWC,0.92,USP000BK1U,US,US,HRV,Reviewed
16078,12/04/2002,11:30:54,19.379,94.51299999999999,53.5,5.6,MWC,0.75,USP000BK39,US,US,HRV,Reviewed
16079,12/05/2002,11:14:31,-6.471,153.435,53.5,5.6,MWB,1.02,USP000BK53,US,US,US,Reviewed
16080,12/10/2002,01:28:34,-50.028,-114.12100000000001,10.0,6.0,MWB,1.07,USP000BKE2,US,US,US,Reviewed
16081,12/10/2002,03:09:40,17.884,-100.90899999999999,85.5,5.5,MWC,0.93,USP000BKE5,US,US,HRV,Reviewed
16082,12/10/2002,04:27:55,-24.139,179.24,530.6,6.1,MWB,0.86,USP000BKE7,US,US,US,Reviewed
16083,12/10/2002,21:02:20,34.301,141.595,10.0,5.5,MWC,0.98,USP000BKFH,US,US,HRV,Reviewed
16084,12/11/2002,03:49:40,-3.81,135.123,10.0,6.3,MWB,1.06,USP000BKG3,US,US,US,Reviewed
16085,12/11/2002,10:00:31,-3.737,135.234,10.0,5.8,MWC,0.97,USP000BKGV,US,US,HRV,Reviewed
16086,12/12/2002,08:30:43,-4.7860000000000005,153.275,34.0,6.7,MWB,1.01,USP000BKJF,US,US,US,Reviewed
16087,12/12/2002,10:19:43,-7.822,156.216,55.7,5.5,MB,1.08,USP000BKJM,US,US,US,Reviewed
16088,12/12/2002,22:44:05,-41.852,-83.564,10.0,5.5,MWC,1.03,USP000BKK7,US,US,HRV,Reviewed
16089,12/14/2002,13:27:29,39.736,97.443,22.0,5.6,MWB,0.92,USP000BKPM,US,US,US,Reviewed
16090,12/16/2002,16:13:32,-16.206,-174.142,115.5,5.6,MWC,0.83,USP000BKTW,US,US,HRV,Reviewed
16091,12/17/2002,04:32:53,-56.952,-24.825,10.0,6.2,MWC,1.08,USP000BKUV,US,US,HRV,Reviewed
16092,12/17/2002,16:09:12,-7.002999999999999,125.411,493.2,5.7,MWC,0.95,USP000BKVM,US,US,HRV,Reviewed
16093,12/18/2002,01:47:07,-56.996,-25.205,10.0,5.6,MWC,1.07,USP000BKWR,US,US,HRV,Reviewed
16094,12/18/2002,14:12:22,-57.092,-24.980999999999998,10.0,6.1,MWC,1.18,USP000BKXP,US,US,HRV,Reviewed
16095,12/19/2002,03:42:46,0.9109999999999999,126.273,33.0,5.6,MWC,1.01,USP000BKYP,US,US,HRV,Reviewed
16096,12/20/2002,14:14:42,-3.076,147.94299999999998,33.0,6.3,MWC,1.21,USP000BM1T,US,US,HRV,Reviewed
16097,12/21/2002,17:41:14,4.9830000000000005,123.15799999999999,602.5,5.7,MWC,0.91,USP000BM43,US,US,HRV,Reviewed
16098,12/23/2002,13:46:11,16.957,-85.57799999999999,33.0,6.0,MWB,0.91,USP000BM8T,US,US,US,Reviewed
16099,12/24/2002,12:48:46,47.715,154.6,33.0,5.7,MWC,0.83,USP000BMB1,US,US,HRV,Reviewed
16100,12/24/2002,14:43:07,50.007,156.164,67.2,5.5,MWB,0.87,USP000BMB9,US,US,US,Reviewed
16101,12/25/2002,08:54:25,-17.745,-178.899,568.2,5.5,MWC,1.03,USP000BMCT,US,US,HRV,Reviewed
16102,12/25/2002,12:57:03,39.57,75.25399999999999,10.0,5.7,MWC,0.8,USP000BMD4,US,US,HRV,Reviewed
16103,12/25/2002,19:13:43,35.704,69.868,90.8,5.5,MWC,0.81,USP000BMDS,US,US,HRV,Reviewed
16104,12/28/2002,03:20:44,-18.247,-178.53400000000002,626.6,5.9,MWC,0.94,USP000BMJD,US,US,HRV,Reviewed
16105,12/28/2002,09:36:08,51.428999999999995,-168.52599999999998,10.0,5.6,MWB,1.16,USP000BMK3,US,US,US,Reviewed
16106,12/29/2002,06:56:28,-3.799,141.241,46.5,5.5,MWB,0.97,USP000BMN2,US,US,US,Reviewed
16107,12/30/2002,04:49:09,7.471,123.40700000000001,10.0,6.3,MWC,1.26,USP000BMQ9,US,US,HRV,Reviewed
16108,01/01/2003,00:14:11,-48.126999999999995,-9.789,10.0,5.6,MWC,1.16,USP000BMUC,US,US,HRV,Reviewed
16109,01/03/2003,01:34:13,-8.747,117.788,41.3,5.5,MWC,1.31,USP000BMYX,US,US,HRV,Reviewed
16110,01/04/2003,05:15:04,-20.57,-177.66099999999997,378.0,6.5,MWC,0.99,USP000BN1F,US,US,HRV,Reviewed
16111,01/06/2003,14:57:34,20.095,121.5,33.0,5.6,MWC,0.85,USP000BN5H,US,US,HRV,Reviewed
16112,01/06/2003,23:43:51,15.651,119.65799999999999,10.0,6.0,MWB,1.03,USP000BN63,US,US,US,Reviewed
16113,01/07/2003,00:54:52,-33.765,-70.054,110.8,5.7,MWC,0.87,USP000BN65,US,US,HRV,Reviewed
16114,01/07/2003,08:06:53,-10.213,160.936,33.0,5.7,MWC,0.92,USP000BN6P,US,US,HRV,Reviewed
16115,01/08/2003,00:28:35,-20.576999999999998,-174.68200000000002,70.7,5.7,MWC,0.95,USP000BN7T,US,US,HRV,Reviewed
16116,01/08/2003,14:29:10,6.0360000000000005,-77.388,33.0,5.7,MWC,1.0,USP000BN8J,US,US,HRV,Reviewed
16117,01/08/2003,17:15:08,52.089,-171.584,33.0,5.5,MWC,1.19,USP000BN8V,US,US,HRV,Reviewed
16118,01/09/2003,02:50:46,-19.664,-176.295,10.0,6.0,MWC,1.11,USP000BN9M,US,US,HRV,Reviewed
16119,01/09/2003,03:40:28,0.153,123.521,136.4,5.5,MWC,1.01,USP000BN9N,US,US,HRV,Reviewed
16120,01/09/2003,04:42:43,0.5379999999999999,98.6,45.4,5.5,MWC,1.04,USP000BN9V,US,US,HRV,Reviewed
16121,01/09/2003,09:49:08,-44.443999999999996,-79.243,10.0,5.9,MWC,1.21,USP000BNA7,US,US,HRV,Reviewed
16122,01/10/2003,13:11:57,-5.311,153.701,71.9,6.7,MWB,1.09,USP000BNBN,US,US,US,Reviewed
16123,01/10/2003,15:18:55,0.20199999999999999,97.95700000000001,27.2,5.7,MWC,1.06,USP000BNBT,US,US,HRV,Reviewed
16124,01/10/2003,18:19:21,-15.86,-174.38,146.3,5.5,MWC,0.91,USP000BNC1,US,US,HRV,Reviewed
16125,01/16/2003,00:53:16,44.284,-129.024,10.0,6.3,MWB,1.16,USP000BNKX,US,US,US,Reviewed
16126,01/16/2003,02:25:05,44.281000000000006,-129.351,10.0,5.7,MWC,0.95,USP000BNMD,US,US,HRV,Reviewed
16127,01/16/2003,05:03:29,44.148999999999994,-129.183,10.0,5.5,MWC,0.98,USP000BNMS,US,US,HRV,Reviewed
16128,01/17/2003,23:46:09,1.9469999999999998,122.682,483.0,5.8,MWC,0.9,USP000BNQW,US,US,HRV,Reviewed
16129,01/18/2003,19:50:28,33.941,137.183,33.0,5.5,MWC,1.19,USP000BNSM,US,US,HRV,Reviewed
16130,01/19/2003,18:34:42,-5.1979999999999995,153.63299999999998,83.5,5.5,MWC,1.03,USP000BNUM,US,US,HRV,Reviewed
16131,01/20/2003,08:43:06,-10.491,160.77,33.0,7.3,MWC,0.84,USP000BNVQ,US,US,HRV,Reviewed
16132,01/20/2003,18:43:53,-20.393,-178.42700000000002,600.0,5.6,MWC,0.88,USP000BNWC,US,US,HRV,Reviewed
16133,01/20/2003,19:04:51,-15.597999999999999,-173.53599999999997,100.0,5.8,MWB,0.89,USP000BNWD,US,US,US,Reviewed
16134,01/21/2003,02:46:48,13.626,-90.774,24.0,6.5,MWC,0.99,USP000BNX3,US,US,HRV,Reviewed
16135,01/22/2003,02:06:35,18.77,-104.104,24.0,7.6,MWB,1.4,USP000BNYR,US,US,US,Reviewed
16136,01/22/2003,02:58:51,4.495,97.568,33.0,5.7,MB,0.9,USP000BNYX,US,US,US,Reviewed
16137,01/22/2003,19:41:39,18.822,-104.374,10.0,5.9,MWC,1.17,USP000BP09,US,US,HRV,Reviewed
16138,01/22/2003,20:15:35,18.737000000000002,-104.46700000000001,10.0,5.5,MWC,1.23,USP000BP0C,US,US,HRV,Reviewed
16139,01/23/2003,00:08:23,-8.807,118.524,33.0,5.5,MWC,1.39,USP000BP0U,US,US,HRV,Reviewed
16140,01/26/2003,07:08:12,52.242,-170.253,33.0,5.5,MWC,1.03,USP000BP6V,US,US,HRV,Reviewed
16141,01/27/2003,05:26:23,39.5,39.878,10.0,6.1,MWC,1.14,USP000BPA1,US,US,HRV,Reviewed
16142,01/27/2003,17:56:26,-46.048,35.056999999999995,10.0,6.4,MWC,1.07,USP000BPC5,US,US,HRV,Reviewed
16143,02/01/2003,13:47:47,7.468999999999999,-81.815,10.0,5.6,MWB,1.17,USP000BPRV,US,US,US,Reviewed
16144,02/01/2003,16:30:57,16.554000000000002,-92.88600000000001,211.2,5.8,MWC,1.14,USP000BPS7,US,US,HRV,Reviewed
16145,02/01/2003,18:47:52,57.449,-33.344,10.0,5.6,MWC,0.87,USP000BPSF,US,US,HRV,Reviewed
16146,02/01/2003,20:51:34,-6.362,154.612,33.0,5.6,MWB,0.98,USP000BPSP,US,US,US,Reviewed
16147,02/03/2003,11:46:17,-2.73,101.196,33.0,5.6,MWC,0.83,USP000BPX7,US,US,HRV,Reviewed
16148,02/05/2003,19:01:11,13.774000000000001,-90.88,56.5,5.6,MWC,1.12,USP000BQ1X,US,US,HRV,Reviewed
16149,02/07/2003,18:47:42,-21.107,-175.72299999999998,113.7,5.5,MWC,1.03,USP000BQ6Z,US,US,HRV,Reviewed
16150,02/08/2003,08:49:57,-39.785,45.104,10.0,5.7,MWB,0.71,USP000BQ8A,US,US,US,Reviewed
16151,02/10/2003,04:49:31,-6.011,149.792,33.0,6.3,MWC,0.99,USP000BQC9,US,US,HRV,Reviewed
16152,02/10/2003,12:48:13,-24.519000000000002,-176.34,33.0,5.6,MWC,1.0,USP000BQD0,US,US,HRV,Reviewed
16153,02/11/2003,08:58:54,-4.691,134.86700000000002,33.0,5.5,MWC,1.29,USP000BQEZ,US,US,HRV,Reviewed
16154,02/12/2003,11:43:54,-37.848,178.84099999999998,58.9,5.5,MWC,0.99,USP000BQHC,US,US,HRV,Reviewed
16155,02/12/2003,22:33:31,-3.6519999999999997,144.24200000000002,10.0,6.2,MWC,0.84,USP000BQJ9,US,US,HRV,Reviewed
16156,02/13/2003,15:38:52,-22.206999999999997,-179.64,591.0,5.6,MWC,0.92,USP000BQKY,US,US,HRV,Reviewed
16157,02/14/2003,03:21:16,-16.449,-173.322,33.0,5.7,MWC,0.89,USP000BQMV,US,US,HRV,Reviewed
16158,02/14/2003,10:28:59,28.046,56.818000000000005,37.7,5.6,MWC,1.01,USP000BQNF,US,US,HRV,Reviewed
16159,02/14/2003,23:17:52,-54.471000000000004,5.742000000000001,10.0,5.7,MWC,1.15,USP000BQPZ,US,US,HRV,Reviewed
16160,02/15/2003,05:47:59,12.171,123.921,10.0,5.8,MWC,1.12,USP000BQQG,US,US,HRV,Reviewed
16161,02/15/2003,11:02:00,12.168,124.079,10.0,6.3,MWC,1.4,USP000BQR6,US,US,HRV,Reviewed
16162,02/19/2003,00:42:52,-56.93899999999999,-142.8,10.0,5.6,MWC,1.42,USP000BQZP,US,US,HRV,Reviewed
16163,02/19/2003,03:32:36,53.645,-164.643,19.0,6.6,MWC,1.1,USP000BR01,US,US,HRV,Reviewed
16164,02/19/2003,05:01:40,44.148999999999994,141.799,214.4,5.9,MWC,0.87,USP000BR06,US,US,HRV,Reviewed
16165,02/20/2003,10:37:05,-0.9440000000000001,126.791,34.0,5.6,MWC,1.22,USP000BR2V,US,US,HRV,Reviewed
16166,02/20/2003,20:07:05,-18.442,-70.994,33.0,5.6,MWC,1.13,USP000BR3P,US,US,HRV,Reviewed
16167,02/21/2003,22:13:25,-25.945999999999998,-178.3,255.3,5.9,MWB,0.86,USP000BR5H,US,US,US,Reviewed
16168,02/23/2003,11:36:03,-21.315,171.56599999999997,33.0,5.5,MWC,1.43,USP000BR9S,US,US,HRV,Reviewed
16169,02/24/2003,02:03:41,39.61,77.23,11.0,6.3,MWC,0.92,USP000BRBP,US,US,HRV,Reviewed
16170,02/27/2003,15:35:31,58.706,-156.86700000000002,202.0,5.5,MWB,0.87,USP000BRKU,US,US,US,Reviewed
16171,03/01/2003,06:12:47,-1.699,134.313,28.1,6.0,MWB,1.18,USP000BRQA,US,US,US,Reviewed
16172,03/02/2003,16:42:56,-36.958,-20.879,10.0,6.2,MWB,0.95,USP000BRTM,US,US,US,Reviewed
16173,03/02/2003,17:57:28,15.578,121.917,50.2,5.5,MWC,1.09,USP000BRTT,US,US,HRV,Reviewed
16174,03/02/2003,17:58:03,-55.251999999999995,-28.008000000000003,33.0,5.6,MWC,1.13,USP000BRTU,US,US,HRV,Reviewed
16175,03/02/2003,22:46:47,37.68,141.719,42.6,5.8,MWB,0.77,USP000BRU8,US,US,US,Reviewed
16176,03/05/2003,05:48:34,-3.2319999999999998,130.894,33.0,5.6,MWB,1.2,USP000BRZD,US,US,US,Reviewed
16177,03/06/2003,10:24:42,-23.604,-175.813,10.0,5.8,MWB,1.1,USP000BS25,US,US,US,Reviewed
16178,03/07/2003,12:23:10,0.855,-26.9,10.0,5.5,MWC,1.25,USP000BS4P,US,US,HRV,Reviewed
